objectid,title,date,date-is-approximate?,storymaker,recipient,description,item_information,subject,location,latitude,longitude,related_publication,publisher-digital,source,findingaid,original-identifier,identifier,rights,rightsstatement,type,format,language,relation,display_template,object_transcript,object_location,image_small,image_thumb
kp001,Interview with Jasper Mallonga,2024-02-05,,Anne Claire Baguio,,"Claire talks to fellow Storymaker Jasper Mallonga about his experience moving from Metro Manila to Winnipeg to Vancouver. (how we met, double check with Jasper). He reflects on the experience of being a first generation immigrant, the feelings that come with migration, and finding community in Canada.",,Immigration; Family; Placemaking; Home; Homeland; Generational Differences,Manila; Pasig; University of the Philippines,14.5787618,121.0811732,,,,,,,"<a rel=""license"" href=""http://creativecommons.org/licenses/by-nc-sa/4.0/""><img alt=""Creative Commons License"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-nc-sa/4.0/88x31.png"" /></a><br />This work is licensed under <a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/"">Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International</a>.<br> ",https://creativecommons.org/licenses/by-nc-sa/4.0/,Video,video/mp4,eng,,video,/objects/transcripts/kp001_transcript.md,https://youtu.be/KA6Bd7ZaYwo,https://img.youtube.com/vi/KA6Bd7ZaYwo/hqdefault.jpg,https://img.youtube.com/vi/KA6Bd7ZaYwo/mqdefault.jpg
kp002,Interview with Darla Tomeldan and Cecilia Tumolva,2024-01-28,,Anne Claire Baguio,,"Claire talks to Storytellers Darla Tomeldan and Cecilia Tumolva about growing up in the Philippines, meeting at UP, and their eventual migration to Canada. They discuss the Foreign Domestic Workers Movement, the challenges of being a same-sex couple trying to immigrate together, and how their migration experiences inform their advocacy in the Filipino-Canadian community in Metro Vancouver.",,,Manila; University of the Philippines; Cagayan Valley; Isabela; Perganin; Tumauini; Manila City Hall; San Francisco; Probinsya; Pangasinan; Lingayen,15.1902604,120.1567905,,,,,,,"<a rel=""license"" href=""http://creativecommons.org/licenses/by-nc-sa/4.0/""><img alt=""Creative Commons License"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-nc-sa/4.0/88x31.png"" /></a><br />This work is licensed under <a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/"">Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International</a>.<br> ",https://creativecommons.org/licenses/by-nc-sa/4.0/,Video,video/mp4,eng,,video,/objects/transcripts/kp002_transcript.md,https://youtu.be/c3CA7FfMI4o,https://img.youtube.com/vi/c3CA7FfMI4o/hqdefault.jpg,https://img.youtube.com/vi/c3CA7FfMI4o/mqdefault.jpg
kp003,Interview with Kathleen Zaragosa,2023-08-02,,Jocelle Refol,,Jocelle talks to fellow storymaker Kathleen Zaragosa about her experience of homemaking as a second-generation immigrant. She reflects on her connection to the Filipino community within her immediate two-block radius and how her Filipino-identity expanded throughout her adolescence.,,,Toronto; University of Toronto; Mount Pleasant; St. Patrick Elementary School; St. Patrick's Roman Catholic Parish,49.25986,-123.1019685,,,,,,,"<a rel=""license"" href=""http://creativecommons.org/licenses/by-nc-sa/4.0/""><img alt=""Creative Commons License"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-nc-sa/4.0/88x31.png"" /></a><br />This work is licensed under <a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/"">Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International</a>.<br> ",https://creativecommons.org/licenses/by-nc-sa/4.0/,Video,video/mp4,eng,,video,/objects/transcripts/kp003_transcript.md,https://youtu.be/WsNTsESMKrE,https://img.youtube.com/vi/WsNTsESMKrE/hqdefault.jpg,https://img.youtube.com/vi/WsNTsESMKrE/mqdefault.jpg
kp004,Interview with Stephen Andrada,2024-02-05,,Jasper Mallonga,,Placeholder text,,,Bago,10.5080857,122.8719922,,,,,,,"<a rel=""license"" href=""http://creativecommons.org/licenses/by-nc-sa/4.0/""><img alt=""Creative Commons License"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-nc-sa/4.0/88x31.png"" /></a><br />This work is licensed under <a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/"">Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International</a>.<br> ",https://creativecommons.org/licenses/by-nc-sa/4.0/,Video,video/mp4,eng,,video,/objects/transcripts/kp004_transcript.md,https://youtu.be/VB5J8_ALC2g,https://img.youtube.com/vi/VB5J8_ALC2g/hqdefault.jpg,https://img.youtube.com/vi/VB5J8_ALC2g/mqdefault.jpg
kp005,Interview with Anne Claire Baguio,2024-02-05,,Jasper Mallonga,,Placeholder text,,,Cebu; McMaster University; Joyce-Collingwood,49.2358987,-123.0425465,,,,,,,"<a rel=""license"" href=""http://creativecommons.org/licenses/by-nc-sa/4.0/""><img alt=""Creative Commons License"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-nc-sa/4.0/88x31.png"" /></a><br />This work is licensed under <a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/"">Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International</a>.<br> ",https://creativecommons.org/licenses/by-nc-sa/4.0/,Video,video/mp4,eng,,video,/objects/transcripts/kp005_transcript.md,https://youtu.be/vlAX3Fflc8M,https://img.youtube.com/vi/vlAX3Fflc8M/hqdefault.jpg,https://img.youtube.com/vi/vlAX3Fflc8M/mqdefault.jpg
kp006,Interview with Maita Santiago,2024-01-11,,Jasper Mallonga,,Placeholder text,,,Manila; Pasig,14.5787618,121.0811732,,,,,,,"<a rel=""license"" href=""http://creativecommons.org/licenses/by-nc-sa/4.0/""><img alt=""Creative Commons License"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-nc-sa/4.0/88x31.png"" /></a><br />This work is licensed under <a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/"">Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International</a>.<br> ",https://creativecommons.org/licenses/by-nc-sa/4.0/,Video,video/mp4,eng,,video,/objects/transcripts/kp006_transcript.md,https://youtu.be/P91Skp4IXvg,https://img.youtube.com/vi/P91Skp4IXvg/hqdefault.jpg,https://img.youtube.com/vi/P91Skp4IXvg/mqdefault.jpg
kp007,Interview with Josh Rasalan,2023-09-14,,Anne Claire Baguio,,"Claire talks to Storyteller Josh Rasalan about community work, cultural spaces, and how migration can impact familial relationships. They met through mutual friends in the Filipino-Canadian community and briefly worked together in settlement at Collingwood Neighbourhood House. Josh discusses the importance of community spaces for learning about Filipino culture, but also considers how their understanding of culture and identity started at home, learning about family history and sharing stories with their grandma.",,,,,,,,,,,,"<a rel=""license"" href=""http://creativecommons.org/licenses/by-nc-sa/4.0/""><img alt=""Creative Commons License"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-nc-sa/4.0/88x31.png"" /></a><br />This work is licensed under <a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/"">Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International</a>.<br> ",https://creativecommons.org/licenses/by-nc-sa/4.0/,Video,video/mp4,eng,,video,/objects/transcripts/kp007_transcript.md,https://youtu.be/2O9GUhlk5Uo,https://img.youtube.com/vi/2O9GUhlk5Uo/hqdefault.jpg,https://img.youtube.com/vi/2O9GUhlk5Uo/mqdefault.jpg
kp008,Interview with Alex Montinola,2023-09-14,,Anne Claire Baguio,,"Claire talks to Storyteller Alex Montinola about his relationship to Filipino identity and community growing up. They first met as teenagers at a youth poetry slam and stayed in touch as they moved on to different passions. Now a registered psychiatric nurse, Alex also reflects on his career path and what it was like to be a nurse during the COVID-19 pandemic.",,,,14.5964947,120.9383604,,,,,,,"<a rel=""license"" href=""http://creativecommons.org/licenses/by-nc-sa/4.0/""><img alt=""Creative Commons License"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-nc-sa/4.0/88x31.png"" /></a><br />This work is licensed under <a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/"">Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International</a>.<br> ",https://creativecommons.org/licenses/by-nc-sa/4.0/,Video,video/mp4,eng,,video,/objects/transcripts/kp008_transcript.md,https://youtu.be/IRFlLoWkoXg,https://img.youtube.com/vi/IRFlLoWkoXg/hqdefault.jpg,https://img.youtube.com/vi/IRFlLoWkoXg/mqdefault.jpg
kp009,Interview with Sammie Jo Rumbaua,2023-08,,Jocelle Refol,,"Jocelle interviews Sammie Jo Rumbaua about her immigration story and how that shaped her early experiences in community building in Vancouver in the 90s. Sammie shares her contributions to the community from mutual aid to Tagalog classes, as well as her motivations for her work. ",,,Winnipeg,49.8537806,-97.1528398,,,,,,,"<a rel=""license"" href=""http://creativecommons.org/licenses/by-nc-sa/4.0/""><img alt=""Creative Commons License"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-nc-sa/4.0/88x31.png"" /></a><br />This work is licensed under <a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/"">Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International</a>.<br> ",https://creativecommons.org/licenses/by-nc-sa/4.0/,Video,video/mp4,eng,,video,/objects/transcripts/kp009_transcript.md,https://youtu.be/6EwbV_meeBo,https://img.youtube.com/vi/6EwbV_meeBo/hqdefault.jpg,https://img.youtube.com/vi/6EwbV_meeBo/mqdefault.jpg
kp010,Interview with Hannah Balba,2023-08,,Jocelle Refol,,"Jocelle interviews Hannah about her experience growing up in a predominantly Filipino community in Richmond and the setbacks she faced after moving to a different part of the city. Hannah shares how she was able to reconnect to her Filipino identity and find mentorship from fellow Filipinos within academic spaces, propelling her to success.",,,Manila; Richmond; University of British Columbia,14.5964947,120.9383604,,,,,,,"<a rel=""license"" href=""http://creativecommons.org/licenses/by-nc-sa/4.0/""><img alt=""Creative Commons License"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-nc-sa/4.0/88x31.png"" /></a><br />This work is licensed under <a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/"">Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International</a>.<br> ",https://creativecommons.org/licenses/by-nc-sa/4.0/,Video,video/mp4,eng,,video,/objects/transcripts/kp010_transcript.md,https://youtu.be/xSiS99gGLLQ,https://img.youtube.com/vi/xSiS99gGLLQ/hqdefault.jpg,https://img.youtube.com/vi/xSiS99gGLLQ/mqdefault.jpg
